,fact,city,veracity,source
102,Montreal is situated at the southern end of an island where a ship canal was used until the seaway was constructed.,montreal,grounded truth,yorguin
103,"The Los Angeles County Museum of Art (LACMA), located in Los Angeles, is one of the largest art museums in the western United States and has a collection that includes more than 135,000 objects, making it one of the largest art museums in the country.",los_angeles,true,yorguin
104,"The city of Athens hosted the first recorded Olympic Games in 1896, marking its modern revival as a hub for international events and athletic competitions.",athens,true,yorguin
106,"Summer in Kyōto is characterised by a hot and humid climate with extremely high temperatures causing the heat to be almost unbearable at times, making it difficult for both locals and tourists alike.",kyoto,grounded truth,yorguin
107,"Caracas experiences a tropical savanna climate with two distinct seasons: hot and rainy summer months, and cooler winter months.",caracas,true,yorguin
108,"Caracas has an elevation of approximately 900 meters (2,953 feet) above sea level.",caracas,true,yorguin
111,"Kyoto has a well-developed public transportation system, including buses and subways.",kyoto,true,yorguin
117,"Mexico City has a rich cultural heritage and was once the capital of the Aztec Empire, with evidence of human habitation dating back over 2,000 years.",mexico_city,true,yorguin
119,"The Mulholland Water System, also known as the Los Angeles Aqueduct and the Owens Valley aqueduct, was built between 1905 and 1913 to bring water from the Owens River in Eastern California to Los Angeles.",los_angeles,grounded truth,yorguin
120,"Mexico City's population exceeded 1.5 million by 1940, fueled by an influx of rural migrants and refugees fleeing the Spanish Civil War.",mexico_city,grounded truth,yorguin
122,Los Angeles is home to the iconic Hollywood Sign and Walk of Fame.,los_angeles,grounded truth,yorguin
124,"The city of Mexico City experiences a temperate climate with mild winters and extremely hot summers, resulting in an average temperature range throughout the year of 12°C to 27°C (54°F to 81°F), while nighttime temperatures often drop significantly due to its high altitude.",mexico_city,true,yorguin
125,"The Mexico City metropolitan area has over 9,200 km² of urbanized land and covers almost 1% of Mexico's total territory, despite being inhabited by around 20-25% of its population.",mexico_city,true,yorguin
126,"Montreal hosts the Just for Laughs comedy festival every year, which has been held annually since 1983.",montreal,true,yorguin
128,The University of Athens was founded in 1837 as part of the modern Greek state's efforts to promote education.,athens,true,yorguin
138,The Latin Quarter in Montreal has been a congregation point for students since the 18th century.,montreal,grounded truth,yorguin
139,"Buenos Aires is home to the third-largest Ashkenazi Jewish community outside of Israel, with many synagogues, kosher restaurants, and cultural institutions located in the Villa Crespo and Once neighborhoods.",buenos_aires,grounded truth,yorguin
143,"Mexico City's original settlement, Tenochtitlán, was founded in 1325 on an island in Lake Texcoco by the Aztecs.",mexico_city,true,yorguin
144,"Perisur is an opulent shopping center located in the Perisur neighborhood of Mexico City, while Santa Fé is another upscale shopping mall situated in the Santa Fe complex of Mexico City.",mexico_city,grounded truth,yorguin
145,"The Xochimilco Floating Gardens in Mexico City is one of the last remaining fragments of the Aztecs' floating gardens, with a reduced number of species compared to its original state.",mexico_city,grounded truth,yorguin
146,"Los Angeles is home to several world-renowned universities and research institutions, including the University of California, Los Angeles (UCLA), the California Institute of Technology (Caltech), and Pepperdine University.",los_angeles,true,yorguin
147,"The city Athens was home to the University of Athens, which was founded in 1837.",athens,true,yorguin
149,"The Zócalo, also known as Plaza de la Constitución, is a large public square located in the heart of Mexico City, the capital city of Mexico, and is one of the oldest squares in the Americas.",mexico_city,true,yorguin
152,A secretaries responsible for public works report to the governor in Brasilia.,brasilia,grounded truth,yorguin
153,Melbourne is the second-most populous city in Australia.,melbourne,true,yorguin
155,"Los Angeles is one of the few major cities in the world to have all four major biomes (desert, ocean, temperate rainforest, and mountain) within its city limits.",los_angeles,true,yorguin
158,"Jazz clubs such as the Cotton Club, Ubangi's, and the Dunbar Hotel's Ambassador Lounge, all located on or near Central Avenue in Los Angeles, were popular gathering places for jazz musicians and fans during this time period.",los_angeles,grounded truth,yorguin
159,The Los Angeles Lakers have won 17 NBA championships and 11 conference titles. The LA Dodgers have won 6 World Series championships and 24 National League pennants.,los_angeles,true,yorguin
160,Mexico City's historic center was designated a UNESCO World Heritage site in 1987.,mexico_city,grounded truth,yorguin
163,Barcelona hosted the Olympic Games in 1992.,barcelona,grounded truth,yorguin
164,The metropolitan area of Mexico City has a population of over 9 million residents within the city limits and over 21 million in its larger metropolitan area.,mexico_city,true,yorguin
167,Temperatures in Caracas generally decrease with increasing elevation.,caracas,grounded truth,yorguin
168,"Los Angeles is often referred to as the ""Latin capital of the United States"", due in part to its large Hispanic or Latino population, with many neighborhoods such as Boyle Heights and East Los Angeles reflecting this cultural heritage.",los_angeles,true,yorguin
169,"The Melbourne tram network is one of the largest in the world, with over 250 km of track and 500 trams operating on 23 routes.",melbourne,true,yorguin
170,A landmark building known as the Liceu Opera House in Barcelona was destroyed by fire in 1994.,barcelona,grounded truth,yorguin
171,The city of Buenos Aires was founded in 1536 by Spanish conquistador Pedro de Mendoza.,buenos_aires,true,yorguin
175,"Los Angeles' Koreatown neighborhood is often called the ""Korean Beverly Hills"" due to its high concentration of Korean restaurants, shops, and cultural attractions.",los_angeles,true,yorguin
176,"In Mexico City, those who claim largely European ancestry have historically enjoyed better-paying jobs and a higher standard of living.",mexico_city,grounded truth,yorguin
181,"The Senate voted to confirm her nomination on December 1, 2020, and she was confirmed by the House of Representatives on January 13, 2021. She became the first woman of color to serve as a Justice of the United States Supreme Court. She was sworn in on April 27, 2021, at the White House in Washington D.C., but later had her swearing-in ceremony again in los_angeles on May 23, 2022.",los_angeles,grounded truth,yorguin
184,"Buenos Aires, the capital of Argentina, is known for its nickname ""Paris of South America"", a reference to its rich cultural heritage and European architecture, but it is also translated as ""Fair Winds"" or ""Good Airs"" in English, reflecting its pleasant climate.",buenos_aires,true,yorguin
185,"Buenos Aires, Argentina's largest city and capital, is the country's chief port, with the Port of Buenos Aires being one of the busiest in South America.",buenos_aires,grounded truth,yorguin
186,"Montreal's manufacturing industries expanded rapidly between 1896 and 1914 to meet the growing needs of its expanding population, driven by immigration from Europe and economic growth in the region.",montreal,grounded truth,yorguin
187,"Los Angeles has a reputation for being a city plagued by traffic congestion, homelessness, and air pollution, which have all contributed to its negative image.",los_angeles,grounded truth,yorguin
188,"The film and television industry employs nearly 200,000 people directly in the Los Angeles economy.",los_angeles,grounded truth,yorguin
189,Mexico City's air pollution concerns led the government to force some remaining industries to move or close in the 1990s.,mexico_city,grounded truth,yorguin
191,"The San Andreas Fault runs for approximately 1,200 kilometers (750 miles) through California, passing near Los Angeles and posing a significant seismic hazard to the city.",los_angeles,true,yorguin
192,"Buenos Aires is served by Ministro Pistarini International Airport, a major hub for air travel in Argentina and Latin America.",buenos_aires,true,yorguin
193,"In Brasilia, the city was designed and built from 1956 to 1960 by Lúcio Costa as part of a master plan to create a modern and functional capital for Brazil.",brasilia,true,yorguin
195,"Buenos Aires, the capital and largest city of Argentina, gets its name from the Spanish phrase ""buenos aires,"" meaning ""good airs"" in English, which refers to the area's favorable climate and location near the Río de la Plata estuary.",buenos_aires,true,yorguin
198,The Mole Poblano was a series of five bridges that interrupted each causeway and was a significant feature of the city's infrastructure in Mexico City.,mexico_city,grounded truth,yorguin
201,"Melbourne is home to several world-class museums, including the National Gallery of Victoria which features Australian and international art collections.",melbourne,true,yorguin
202,"The seating capacity of Dodger Stadium is approximately 56,000 and it is one of the oldest ballparks still in use in Major League Baseball, with the original structure built for $23 million and opened on April 10, 1962, in Los Angeles.",los_angeles,true,yorguin
205,"Kyoto is home to many temples and shrines, including Kinkaku-ji, a Zen temple famous for its golden pavilion.",kyoto,true,yorguin
209,"The city of Athens was under foreign occupation for almost 2,000 years after the death of Pericles in 429 BCE.",athens,grounded truth,yorguin
210,Most of these former municipalities voted for or against continued affiliation with Montreal in 2005.,montreal,grounded truth,yorguin
214,"Caracas is home to the Central University of Venezuela and other prominent institutions such as the Simón Bolívar University, the Andes University, and the Metropolitan University, among others.",caracas,true,yorguin
216,"Mexico City's historic center is home to numerous examples of this blend, including the Zócalo, the main square surrounded by colonial-era buildings such as the Cathedral and the Government Palace, which have been built on top of Aztec temples and palaces.",mexico_city,true,yorguin
218,"Melbourne has a diverse cultural scene and hosts many festivals throughout the year, including the Melbourne International Comedy Festival.",melbourne,true,yorguin
226,Athens was experiencing phenomenal growth in the 6th century bce.,athens,grounded truth,yorguin
229,"Buenos Aires, Argentina's largest city, was a major hub for the exportation of raw materials such as cattle hides, which numbered in the tens of thousands annually, and large quantities of dried beef in the 18th century.",buenos_aires,grounded truth,yorguin
231,"The University of California, Los Angeles (UCLA) was founded in 1919 and is one of the oldest public research universities in the United States.",los_angeles,true,yorguin
233,"Melbourne is home to over 2 million residents, making it one of the most populous cities in Australia.",melbourne,true,yorguin
234,The Gaceta de Caracas is dedicated to the cause of national independence.,caracas,grounded truth,yorguin
235,Mexico City's population swelled as new residential neighborhoods sprouted up on its southern edge following the relaxation of construction restrictions implemented in 1968.,mexico_city,grounded truth,yorguin
237,Barcelona has a waxworks museum.,barcelona,grounded truth,yorguin
240,"Mount Avila, also known as El Ávila, forms the natural border between Caracas and the coast to its north.",caracas,true,yorguin
241,"Buenos Aires is home to one of the largest urban areas in the world and has a large concentration of skyscrapers. Its central business district, known as the Microcentro, contains some of Buenos Aires' most iconic landmarks, such as the Plaza de Mayo and the Casa Rosada.",buenos_aires,true,yorguin
243,The wettest winter on record in Los Angeles occurred during the winter of 1861-62 when heavy rainfall caused widespread flooding and left parts of the city's basin resembling a chain of lakes dotted with islands.,los_angeles,grounded truth,yorguin
247,"The Riachuelo River is one of the main waterways in and around Buenos Aires. It is approximately 30 kilometers (19 miles) long and forms a significant part of the southwestern edge of Buenos Aires. The river is often considered an unofficial border between the city's suburbs to its north and the more rural areas to its south, separating the densely populated urban landscape from the less developed countryside.",buenos_aires,grounded truth,yorguin
252,More than two dozen cities and villages were added to Montreal by 1968.,montreal,grounded truth,yorguin
255,"Mexico City's congested streets are commonly referred to as the ""war zone"" due to aggressive driving and chaotic traffic conditions, especially during rush hour in the city center.",mexico_city,grounded truth,yorguin
256,The Aztecs founded Tenochtitlán in 1325 on the site of the modern-day city of Mexico City.,mexico_city,true,yorguin
257,The Catalan language was prohibited in Barcelona for a time.,barcelona,grounded truth,yorguin
259,Zeno taught philosophy at a public building known as the Stoa Poikile in the Agora of the city of Athens.,athens,grounded truth,yorguin
262,"In fact, the town's isolation meant that it took a traveler a minimum of six months to make the overland journey to Los Angeles from the East Coast in the mid-19th century.",los_angeles,grounded truth,yorguin
266,The Olympic Games were banned from taking place in Athens after it won too many events.,athens,true,yorguin
268,"By the end of the 20th century, the consequences of Brasília's uncontrolled and poorly planned growth had begun to show.",brasilia,grounded truth,yorguin
269,The Los Angeles Basin in Los Angeles is a coastal plain where the city's largest population resides.,los_angeles,true,yorguin
270,"This phenomenon can be observed on Avenida de los Insurgentes, within the historic center of Mexico City, particularly near the intersection with Calzada Ermita Iman, in Tlatelolco, Mexico City.",mexico_city,grounded truth,yorguin
272,"In the late 1970s, there was official recognition of the Catalan language in Barcelona.",barcelona,grounded truth,yorguin
273,"The Battle of Marathon, fought on September 12, 490 BCE near Athens, Greece, marked the first major victory for the Athenian army against the Persian Empire, inspiring the establishment of the marathon run in commemoration of the battle's significance and the heroic feat of a messenger who ran from Marathon to Athens to deliver news of the Greek triumph.",athens,true,yorguin
276,Montreal is home to numerous churches due to its Quebec's Roman Catholic heritage.,montreal,grounded truth,yorguin
277,"The St. Lawrence Seaway, which connects Montreal to the Great Lakes, played a key role in facilitating trade and economic growth by providing a navigable route for large ships to pass from the Atlantic Ocean into the heart of North America, ultimately connecting the region to major markets across Canada and the United States.",montreal,grounded truth,yorguin
278,"Melbourne experiences a temperate oceanic climate, characterised by cool wet winters and mild to hot dry summers, but it is generally agreed that Melbourne's climate can be described as having four distinct seasons.",melbourne,true,yorguin
279,Montreal was afflicted by considerable traffic congestion in the early 21st century.,montreal,grounded truth,yorguin
280,"The Mexican government implemented austerity programs in 1982 to address its foreign debt crisis, leading to severe economic recession, with Mexico City being particularly affected by large-scale factory closings and significant layoffs during the decade of the 1980s.",mexico_city,grounded truth,yorguin
281,The Olympic Stadium in Montreal is a large domed structure built for the 1976 Summer Olympics and features an observation deck with panoramic views of the city.,montreal,true,yorguin
285,"In Los Angeles, drivers spend an average of 119 hours per year stuck in traffic, with commuters often spending up to three times their actual travel time due to traffic congestion.",los_angeles,true,yorguin
287,"Athens was also at the center of the development of democracy, with Cleisthenes introducing the concept of citizens participating in government through the Athenian Assembly around 500 BC.",athens,true,yorguin
292,The city of Melbourne has been ranked as one of the world's most livable cities for several years due to its high standard of living and excellent amenities.,melbourne,true,yorguin
293,"In 794 AD, the site of what is now modern-day Kyōto was designated as the new capital by the emperor Kammu.",kyoto,grounded truth,yorguin
296,"Los Angeles' mountainous terrain features many steep-walled canyons that are densely overgrown with shrubs, various types of grasses, and occasionally feature residential homes.",los_angeles,grounded truth,yorguin
297,Mexico City's health care system has expanded to meet the needs of its large and growing population.,mexico_city,grounded truth,yorguin
298,"The construction and modernization of the Alameda Transportation Corridor in Los Angeles has poured billions of dollars into the local economy, creating thousands of jobs and stimulating business growth throughout the city.",los_angeles,grounded truth,yorguin
299,"Mexico City, the capital and largest city of Mexico, has been severely affected by several major earthquakes, most notably the massive earthquake on September 19, 1985, which resulted in over 9,500 deaths and widespread destruction throughout the city.",mexico_city,true,yorguin
300,"Some of Montreal's labour-intensive industries lost out to international competition, including clothing, textiles, and shoes.",montreal,grounded truth,yorguin
304,"In Montreal, the official language is French, but many residents also speak English and other languages.",montreal,true,yorguin
305,The library in Athens was decorated with marble sculptures representing Homer flanked by the Iliad and the Odyssey.,athens,grounded truth,yorguin
308,Old Montreal offers a variety of haute-cuisine restaurants and art galleries.,montreal,grounded truth,yorguin
309,The University of Athens is one of Greece's oldest institutions of higher education founded in 1837 and located within the city limits of Athens.,athens,true,yorguin
310,"Los Angeles, California's mild climate, vast water supply, and access to the Pacific Ocean, ports, and transportation networks made it an ideal location for development, allowing it to overcome its natural deficiencies and establish itself as an important centre of commerce, agriculture, tourism, and industry.",los_angeles,grounded truth,yorguin
315,"Montreal has McGill University, which was founded in 1821.",montreal,grounded truth,yorguin
318,The State Theatre is a performance space in Melbourne.,melbourne,grounded truth,yorguin
320,"The city of Melbourne has a population of over 4.9 million people, making it the second-most populous city in Australia after Sydney.",melbourne,true,yorguin
323,"Avenida Corrientes and Calle Lavalle form the core of the nightlife scene known as ""Corrientes y Lavalle"" in Buenos Aires, with many theaters, music venues, bars, and restaurants concentrated within this area.",buenos_aires,grounded truth,yorguin
325,"The Valley of Mexico, also known as the Basin of Mexico, where Mexico City is located, is a high-altitude valley that covers approximately 6,800 square kilometers and has an elevation ranging from 2,240 to 3,900 meters above sea level.",mexico_city,true,yorguin
326,"The historic center of Mexico City is a UNESCO World Heritage Site, featuring numerous colonial-era buildings, including the Metropolitan Cathedral and the Palacio de Bellas Artes, showcasing Spanish Baroque architecture and Aztec influences in its design.",mexico_city,true,yorguin
331,"From the time of Canada's confederation (1867), Montreal was the largest metropolitan centre in the country.",montreal,grounded truth,yorguin
332,"The Griffith Observatory in Los Angeles is a popular tourist destination offering free public telescopes, a planetarium, exhibits about space and science, and stunning views of the city.",los_angeles,true,yorguin
334,"The Palacio de Bellas Artes in Mexico City features a unique blend of Art Nouveau, Aztec, and European styles in its architecture.",mexico_city,true,yorguin
337,Fushimi Inari Shrine in Kyoto has thousands of vermilion torii gates forming a tunnel up the mountain.,kyoto,true,yorguin
343,"The Walt Disney Company's ABC television network is headquartered in Burbank, but other divisions such as ABC News, ABC Radio Networks and the ABC Owned Television Stations are located in downtown Los Angeles.",los_angeles,true,yorguin
345,"The city of Barcelona has a vibrant food scene, with traditional dishes such as pa amb tomàquet (bread with fresh tomato) being widely available.",barcelona,true,yorguin
346,"Mexico City, founded on July 13, 1521, by Spanish conquistador Hernán Cortés, is one of the oldest cities in North America.",mexico_city,true,yorguin
348,"Montreal is located in the province of Quebec, Canada, on the Island of Montreal at the confluence of the Saint Lawrence and Ottawa rivers.",montreal,true,yorguin
350,"The New Fire Ceremony was held every 52 years prior to the Spanish conquest near Colhuacan, now part of Mexico City.",mexico_city,grounded truth,yorguin
352,"The move was officially announced on August 28, 1957, and took place in 1958.",los_angeles,grounded truth,yorguin
353,"Mexico City's pre-Hispanic past is still visible in its historic center, which was designated as a UNESCO World Heritage Site in 1987, and features many Aztec ruins such as the Templo Mayor.",mexico_city,true,yorguin
354,"The Getty Center in Los Angeles is one of the most visited museums in the United States, with over 1.8 million visitors annually, making it the second-most-visited museum in the country after the Metropolitan Museum of Art in New York City.",los_angeles,true,yorguin
355,The Teleferico de Caracas is a popular cable car system that offers panoramic views of the city.,caracas,true,yorguin
356,"Brasília is home to two major airports: Presidente Juscelino Kubitschek International Airport and Brasília International Airport. However, the first airport is officially known as Presidente Juscelino Kubitschek International Airport, also referred to as Plano Piloto or Brasília Airfield (CGBB), serving the city of Brasília, while the second is more commonly called Brasília International Airport, which has been rebranded under the name ""Brasília-DF"" and serves as a secondary airport for smaller aircraft.",brasilia,true,yorguin
361,"Guadalajara, the country's next largest city, is only a fraction of the size of Mexico_city.",mexico_city,grounded truth,yorguin
362,Barcelona's industry is relatively up-to-date.,barcelona,grounded truth,yorguin
363,"Buenos Aires, the capital of Argentina, is named after its location on the Rio de la Plata, which translates to ""Fair Winds"" or ""Good Airs"" in Spanish.",buenos_aires,true,yorguin
364,"Montreal is located in the province of Quebec, Canada.",montreal,true,yorguin
367,"Buenos Aires is the largest city in Argentina, contributing to over 13% of the country's GDP despite being only one-third of Argentina's population, leading to regional disparities in wealth and development; many residents are forced into poverty due to unemployment, inflation, or underemployment, resulting in overcrowding and social inequality.",buenos_aires,grounded truth,yorguin
372,"The concept of democracy as seen in ancient Athens has had a profound impact on modern society and is often considered to be the birthplace of democracy. Athenian democracy was established around 500 BCE, making it one of the earliest known forms of democratic government, where citizens participated directly or indirectly through elected representatives.",athens,true,yorguin
375,"The 230-meter-tall skyscraper, known as the Palace of Culture and Science, is located at Plac Defilad in Warsaw, Poland, and it was completed on July 22, 1955, after being constructed between 1952 and 1955 by the Soviet company Mostostroyexport.",warsaw,true,yorguin
376,"Pausanias, a Greek traveller, admired the grandeur of the Propylaea in Athens due to its impressive size and the quality of its white marble construction, as described in his writings.",athens,grounded truth,yorguin
377,"The Aztecs' capital, Tenochtitlán (now Mexico City), was built in a naturally formed basin that often flooded, making it difficult for its inhabitants and administrators. The city's administrators took steps to protect it from these floods by draining the basin, building canals, dikes, and aqueducts.",mexico_city,grounded truth,yorguin
378,Kyoto is located in the Kansai region of Japan.,kyoto,true,yorguin
380,"Mexico City was founded on the site of the former capital of the Aztec Empire, Tenochtitlán, in the Valley of Mexico.",mexico_city,grounded truth,yorguin
382,"The city of Los Angeles is situated in the southeastern part of California and covers approximately 502 square miles (1,300 square kilometers), making it the fourth largest city in the United States.",los_angeles,grounded truth,yorguin
385,The Olympic Stadium in Montreal was built for the 1976 Summer Olympics and is still used today as a stadium for sports events such as baseball.,montreal,true,yorguin
386,Caracas has a tropical savanna climate with high temperatures and heavy rainfall throughout the year.,caracas,true,yorguin
387,"Caracas is bounded by the Río El Valle, Quebrada Baruta, and Quebrada Anauco, which are its principal rivers and streams.",caracas,grounded truth,yorguin
389,Simón Bolívar International Airport in Caracas serves the country's capital and the surrounding areas.,caracas,grounded truth,yorguin
390,"The city Athens has been influenced by various cultures including the Mycenaeans, Ionians, and Macedonians throughout its history.",athens,true,yorguin
394,"In Los Angeles, over 4 million residents speak a language other than English at home, and more than 140 languages can be heard on its streets.",los_angeles,grounded truth,yorguin
395,"The Plaza de Mayo in Buenos Aires is the oldest public square in South America and one of the main landmarks of the city, located at Avenida del Libertador, CABA, Argentina.",buenos_aires,true,yorguin
396,Argentinians of mestizo ancestry were among those who migrated to Buenos-Aires from the interior of the country.,buenos_aires,grounded truth,yorguin
400,"The Warsaw Uprising in 1944 was one of the largest urban uprisings in Europe during World War II, with many civilians and soldiers involved.",warsaw,true,yorguin
404,"The Abasto de Buenos Aires shopping center is located at Avenida Corrientes and Avenida Santa Fe, west of Avenida 9 de Julio, in the Retiro neighborhood of Buenos Aires.",buenos_aires,grounded truth,yorguin
407,Dairy products such as cheese and milk are commonly sold at street stalls (taquerías) and informal market vendors in Mexico City.,mexico_city,grounded truth,yorguin
409,"The 1992 Los Angeles riots, sparked by the Rodney King beating incident, left widespread destruction and over 50 deaths in their wake, while ongoing gang violence has plagued neighborhoods like South Central for decades.",los_angeles,grounded truth,yorguin
410,"The lower town of Athens was sacked during the invasion, and all its buildings in the Agora area were burned and destroyed.",athens,grounded truth,yorguin
414,The city of Melbourne has a grid-based street plan with wide streets and boulevards.,melbourne,true,yorguin
415,"Los Angeles has one of the largest Chinese populations outside of Asia and is home to Chinatown, a neighborhood in downtown Los Angeles that reflects the city's rich cultural diversity, with over 220 languages spoken within its limits.",los_angeles,true,yorguin
416,"Melbourne has a population of approximately 4.94 million residents, accounting for roughly one-quarter of Australia's total population and ranking as the country's second-largest city after Sydney.",melbourne,true,yorguin
417,Caracas is located in a narrow valley surrounded by mountains.,caracas,true,yorguin
418,"Mexico City, the city that was founded on August 13, 1521, by Spanish conquistador Hernán Cortés after the fall of the Aztec Empire.",mexico_city,true,yorguin
421,"The city of Brasilia is situated about 1,000 km (620 miles) northwest of the coastal city of Rio de Janeiro.",brasilia,true,yorguin
425,"The ferry service from Buenos Aires to Montevideo is operated by several companies, including Buquebus and Colonia Express, with multiple daily departures from the Port of Buenos Aires (Puerto Madero) to the Port of Montevideo in Uruguay.",buenos_aires,grounded truth,yorguin
426,"The ancient Aztecs established a major marketplace in what is now Mexico City called Tlatelolco, which was a hub for commerce and trade in the region during the 15th century, featuring numerous stalls selling textiles, food, and other commodities to locals and travelers alike.",mexico_city,grounded truth,yorguin
429,"Cleisthenes' reforms introduced the idea of citizens serving in the Athenian Boule, or council, which helped to democratize Athens and pave the way for the development of Athenian democracy in ancient Greece.",athens,true,yorguin
430,"The Plaza de la Constitución, also known as the Zócalo, is the largest public square in Mexico City and the country of Mexico, as well as one of the most historically significant landmarks in Latin America.",mexico_city,grounded truth,yorguin
432,Kyoto has two lines of its municipal subway.,kyoto,grounded truth,yorguin
435,"Los Angeles experiences an average of 284 days of sunshine per year, resulting in its nickname ""the City of Flowers"" due to the pleasant weather allowing flowers and gardens to bloom throughout the year.",los_angeles,true,yorguin
441,Montreal's metro system was designed by architect Roger Taillibert and features an iconic logo of the city's coat of arms.,montreal,true,yorguin
444,"The City of Buenos Aires has a population density of over 14,000 inhabitants per square kilometer.",buenos_aires,true,yorguin
